"Enabling 'Use for Shopping Cart', as Shopping Cart is enabled and there should be at least one Tax Rule for Shopping Cart","Włączam opcję 'Use for Shopping Cart', ponieważ koszyk jest aktywny i musi istnieć co najmniej jedna reguła podatkowa dla koszyka.",""
" Items)"," pozycji)",""
"<p class=""alert alert-warning"">Redisearch is not loaded. If you want to use the advanced product search feature, refer <a class=""alert-link"" href=""https://docs.erpnext.com/docs/v13/user/manual/en/setting-up/articles/installing-redisearch"" target=""_blank"">here</a>.</p>","<p class=""alert alert-warning"">Redisearch nie jest wczytany. Jeśli chcesz korzystać z zaawansowanego wyszukiwania produktów, zajrzyj <a class=""alert-link"" href=""https://docs.erpnext.com/docs/v13/user/manual/en/setting-up/articles/installing-redisearch"" target=""_blank"">tutaj</a>.</p>",""
"Add Section with Tabs","Dodaj sekcję z zakładkami",""
"Add Selected to Cart","Dodaj wybrane do koszyka",""
"Add Selected to Quote","Dodaj wybrane do wyceny",""
"Add a new address","Dodaj nowy adres",""
"Add note","Dodaj notatkę",""
"Add to Quote","Dodaj do wyceny",""
"Add-ons","Dodatki",""
"Advanced Display Content","Zaawansowane ustawienia wyświetlania",""
"Allow Non Website Items in Cart Quotation","Zezwól na pozycje spoza sklepu internetowego w wycenie z koszyka",""
"Already Published","Już opublikowano",""
"Available on backorder","Dostępne w zamówieniu oczekującym",""
"Cannot Merge","Nie można scalić",""
"Choose {0}","Wybierz {0}",""
"Choose product variant(s) above","Wybierz powyżej wariant produktu",""
"Clear Values","Wyczyść wartości",""
"Continue Selection","Kontynuuj wybór",""
"Continue Shopping","Kontynuuj zakupy",""
"Coupons","Kupony",""
"Customer Reviews","Opinie klientów",""
"Display Additional Information","Pokaż dodatkowe informacje",""
"Display Images","Pokaż zdjęcia",""
"Display Information","Pokaż informacje",""
"Display Settings","Ustawienia wyświetlania",""
"DocType {} not found","Nie znaleziono typu dokumentu {}",""
"Enable Field Filters (Categories)","Włącz filtry pól (kategorie)",""
"Enable Recommendations","Włącz rekomendacje",""
"Enable Redisearch","Włącz Redisearch",""
"Enable Reviews and Ratings","Włącz opinie i oceny",""
"Enable Variant Selection","Włącz wybór wariantu",""
"Enable Wishlist","Włącz listę życzeń",""
"Enter Sales Partner","Wpisz partnera sprzedaży",""
"Enter coupon code","Wprowadź kod kuponu",""
"Empty Cart","Wyczyść koszyk",""
"Export Cart","Eksportuj koszyk",""
"Export Cart (.csv)","Eksportuj koszyk (.csv)",""
"Excl. VAT","Bez VAT",""
"FREE","GRATIS",""
"Filter Fields Row #{0}: Fieldname {1} must be of type 'Link' or 'Table MultiSelect'","Filtry pól, wiersz nr {0}: pole {1} musi być typu 'Link' lub 'Table MultiSelect'",""
"Filters and Categories","Filtry i kategorie",""
"Follow these steps to create a landing page for your store","Wykonaj te kroki, aby utworzyć stronę startową sklepu",""
"Frappe School","Frappe School",""
"Go to Cart","Przejdź do koszyka",""
"Go to Quote","Przejdź do wyceny",""
"Guest Display Settings","Ustawienia wyświetlania dla gościa",""
"Hide Price for Guest","Ukryj cenę dla gościa",""
"Image Alternative Text","Tekst alternatywny obrazu",""
"Indicate that Item is available on backorder and not usually pre-stocked","Wskaż, że pozycja jest dostępna na zamówienie i zwykle nie jest dostępna od ręki",""
"Is Redisearch Loaded","Czy Redisearch jest załadowany",""
"Item Code is required","Kod pozycji jest wymagany",""
"In stock","W magazynie",""
"Item Review","Opinia o produkcie",""
"Item Search Settings","Ustawienia wyszukiwania produktów",""
"Items with higher ranking will be shown higher","Pozycje z wyższym rankingiem będą wyświetlane wyżej na liście",""
"Link to redirect Guest on actions that need login such as add to cart, wishlist, etc. <b>E.g.: /login</b>","Link do przekierowania gościa przy akcjach wymagających logowania, takich jak dodanie do koszyka, lista życzeń itp. <b>Np.: /login</b>",""
"Login Required to View Products","Wymagane logowanie, aby wyświetlić produkty",""
"Limited quantity available ({0} in stock)","Dostępna jest ograniczona ilość ({0} w magazynie)",""
"Missing","Brak",""
"Missing Currency","Brak waluty",""
"Matching Variants","Pasujące warianty",""
"Move to Cart","Dodaj do koszyka",""
"Net Total ({0} Items)","Suma netto ({0} pozycji)",""
"Net Total (","Suma netto (",""
"No Reviews","Brak opinii",""
"No variants available for the selected filters.","Brak wariantów dla wybranych filtrów.",""
"No searches yet.","Brak wyszukiwań.",""
"OFF","RABAT",""
"Offer Details","Szczegóły oferty",""
"Offer Subtitle","Podtytuł oferty",""
"Offer Title","Tytuł oferty",""
"Offers","Oferty",""
"Offers to Display","Oferty do wyświetlenia",""
"On Backorder","Na zamówienie",""
"Out of stock","Brak w magazynie",""
"Overall Rating","Ocena ogólna",""
"Past Orders","Poprzednie zamówienia",""
"Past Quotes","Poprzednie zapytania ofertowe",""
"Payment Gateway Account not set","Konto bramki płatności nie jest ustawione",""
"Payment Summary","Podsumowanie zamówienia",""
"Product Details","Szczegóły produktu",""
"Price","Cena",""
"Publishing Item ...","Publikowanie produktu...",""
"Quantity","Ilość",""
"Qty ","Ilość ",""
"Ranking","Ranking",""
"Recent","Najnowsze",""
"Recommended","Polecane",""
"Recommended Items","Polecane produkty",""
"Recommended/Similar Items","Polecane i podobne produkty",""
"Redirect on Action","Przekierowanie przy akcji",""
"Redisearch Error","Błąd Redisearch",""
"Redisearch Warning","Ostrzeżenie Redisearch",""
"Request Quote","Poproś o wycenę",""
"Request for Quote","Poproś o wycenę",""
"Review Submitted","Opinia została wysłana",""
"Review Title","Tytuł opinii",""
"Row #{0}: Item {1} must have a Website Item for Shopping Cart Quotations","Wiersz nr {0}: pozycja {1} musi mieć powiązaną pozycję sklepu internetowego dla wycen z koszyka",""
"Savings","Oszczędność",""
"Search Index Fields","Pola indeksu wyszukiwania",""
"Search and SEO","Wyszukiwanie i pozycjonowanie",""
"Search for Products","Szukaj produktów",""
"Select at least one variant quantity.","Wybierz ilość dla co najmniej jednego wariantu.",""
"Select one or more values for {0}.","Wybierz jedną lub więcej wartości dla {0}.",""
"Select one or more values for {0} and {1} to see matching variants.","Wybierz jedną lub więcej wartości dla {0} i {1}, aby zobaczyć pasujące warianty.",""
"Select Variant","Wybierz wariant",""
"Select Variant for {0}","Wybierz wariant dla {0}",""
"Select {0} and {1} to see matching variants.","Wybierz {0} i {1}, aby zobaczyć pasujące warianty.",""
"Selected Variant","Wybrany wariant",""
"Set Address","Ustaw adres",""
"Select Address","Wybierz adres",""
"Shop by Category","Przeglądaj według kategorii",""
"Short Description for List View","Krótki opis dla widoku listy",""
"Short Website Description","Krótki opis na stronie internetowej",""
"SKU","SKU",""
"See past quotations","Zobacz wcześniejsze zapytania ofertowe",""
"Show Price in Quotation","Pokaż cenę w wycenie",""
"Show Stock availability based on this warehouse.","Pokazuj dostępność magazynową na podstawie tego magazynu.",""
"Something went wrong!","Coś poszło nie tak!",""
"Something went wrong. Check {0}","Coś poszło nie tak. Sprawdź {0}",""
"Something went wrong. Please refresh or contact us.","Coś poszło nie tak. Odśwież stronę lub skontaktuj się z nami.",""
"Sorry, something went wrong. Please refresh.","Przepraszamy, coś poszło nie tak. Odśwież stronę.",""
"Stock Information","Informacje o stanie magazynowym",""
"Submitting Review ...","Wysyłanie opinii...",""
"Tabs","Zakładki",""
"Thank you for submitting your review","Dziękujemy za przesłanie opinii",""
"Thank you for the review","Dziękujemy za opinię",""
"The field filters will also work as categories in the <b>Shop by Category</b> page.","Filtry pól będą też działać jako kategorie na stronie <b>Kupuj według kategorii</b>.",""
"Unpublished Item","Nieopublikowana pozycja",""
"User Forum","Forum użytkowników",""
"View Past Orders","Zobacz wcześniejsze zamówienia",""
"View Past Quotes","Zobacz wcześniejsze zapytania ofertowe",""
"View More","Zobacz więcej",""
"View Website Item","Zobacz produkt w sklepie",""
"View all reviews","Zobacz wszystkie opinie",""
"View in Quote","Zobacz w zapytaniu ofertowym",""
"WEB-ITM-.####","WEB-ITM-.####",""
"Webshop","Webshop",""
"Webshop Settings","Ustawienia Webshop",""
"Website Item","Produkt sklepu internetowego",""
"Website Item Fields","Pola produktu sklepu",""
"Website Item Image","Zdjęcie produktu sklepu",""
"Website Item Name","Nazwa produktu sklepu",""
"Website Item Tabbed Section","Sekcja zakładek produktu sklepu",""
"Website Item Thumbnail","Miniatura produktu sklepu",""
"Website Item already exists against Item {0}","Produkt sklepu internetowego już istnieje dla pozycji {0}",""
"Website Item already exists against {0}","Produkt sklepu internetowego już istnieje dla {0}",""
"Website Item not found","Nie znaleziono produktu sklepu internetowego",""
"Website Item {0} has been created.","Produkt sklepu internetowego {0} został utworzony.",""
"Website Offer","Oferta strony internetowej",""
"Website display name","Nazwa wyświetlana w sklepie",""
"Wishlist","Lista życzeń",""
"Wishlist Item","Pozycja listy życzeń",""
"Wishlist is empty !","Lista życzeń jest pusta !",""
"Wishlist is empty!","Lista życzeń jest pusta!",""
"You are not a verified customer yet. Please contact us to proceed.","Nie jesteś jeszcze zweryfikowanym klientem. Skontaktuj się z nami, aby kontynuować.",""
"You are not verified to write a review yet.","Nie masz jeszcze uprawnień do dodawania opinii.",""
"You have {0} item in your cart","Masz {0} pozycję w koszyku",""
"You have {0} items in your cart","Masz {0} pozycji w koszyku",""
"Your Review","Twoja opinia",""
"Are you sure you want to empty your cart?","Czy na pewno chcesz opróżnić koszyk?",""
"Billing Address","Adres rozliczeniowy",""
"Checkout","Przejdź do kasy",""
"Coupon code","Kod kuponu",""
"Rate:","Cena:",""
"out of 5","z 5",""
"{0} Not in Stock","{0} jest niedostępny w magazynie",""
"{0} item found.","Znaleziono {0} produkt.",""
"{0} items found.","Znaleziono {0} produktów.",""
"{0} are not valid options for Search Index Field.","{0} nie są prawidłowymi opcjami dla pola indeksu wyszukiwania.",""
"{0} is not a valid option for Search Index Field.","{0} nie jest prawidłową opcją dla pola indeksu wyszukiwania.",""
"{0} selected","Wybrano {0}",""
"{0}% and below","{0}% i mniej",""
"Add to Cart","Dodaj do koszyka",""
"Cannot find a matching Item. Please select some other value for {0}.","Nie można znaleźć pasującej pozycji. Wybierz inną wartość dla {0}.",""
"Cart is Empty","Koszyk jest pusty",""
"Categories","Kategorie",""
"Clear values","Wyczyść wartości",""
"Discounts","Rabaty",""
"Enter value betweeen {0} and {1}","Wprowadź wartość pomiędzy {0} a {1}",""
"Explore","Odkrywaj",""
"Item Code","Kod pozycji",""
"Made to order","Na zamówienie",""
"No products found","Nie znaleziono produktów",""
"Organization Name","Nazwa organizacji",""
"Pay Remaining","Zapłać pozostałą kwotę",""
"Phone Number","Numer telefonu",""
"Prev","Poprzedni",""
"Prices","Ceny",""
"Stock","Stan magazynowy",""
"Value must be between {0} and {1}","Wartość musi być pomiędzy {0} a {1}",""
"Variant","Wariant",""
"Write a Review","Napisz opinię",""
"Products per Page","Liczba produktów na stronę",""
"Hide Variants","Ukryj warianty",""
"Enable Attribute Filters","Włącz filtry atrybutów",""
"Attributes","Atrybuty",""
"Enable Shopping Cart","Włącz zakupy przez koszyk",""
"Show Public Attachments","Pokaż publiczne załączniki",""
"Show Price","Pokaż cenę",""
"Show Stock Availability","Pokaż dostępność magazynową",""
"Show Contact Us Button","Pokaż przycisk Kontakt z nami",""
"Show Stock Quantity","Pokaż ilość w magazynie",""
"Show Apply Coupon Code","Pokaż pole kodu rabatowego",""
"Allow items not in stock to be added to cart","Zezwól na dodawanie do koszyka pozycji niedostępnych w magazynie",""
"Shopping Cart","Koszyk",""
"Company","Firma",""
"Price List","Cennik",""
"Prices will not be shown if Price List is not set","Ceny nie będą wyświetlane, jeśli nie ustawiono cennika",""
"Default Customer Group","Domyślna grupa klientów",""
"Quotation Series","Seria ofert",""
"Checkout Settings","Ustawienia checkoutu",""
"Enable Checkout","Włącz checkout",""
"Allow Checkout Without Payment","Zezwól na finalizację zamówienia bez płatności",""
"Allow creating a Sales Order from the cart without configuring a Payment Gateway Account.","Zezwól na utworzenie zamówienia sprzedaży z koszyka bez konfigurowania konta bramki płatności.",""
"Show Request Quote Button","Pokaż przycisk „Poproś o wycenę”",""
"Payment Success Url","Strona po udanej płatności",""
